,Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
1234,2017-05-19,2017,5,19,4,2010,2,139,20,Friday,May,False,False
1235,2017-05-20,2017,5,20,5,2010,2,140,20,Saturday,May,True,False
1236,2017-05-21,2017,5,21,6,2010,2,141,20,Sunday,May,True,False
1237,2017-05-22,2017,5,22,0,2010,2,142,21,Monday,May,False,False
1238,2017-05-23,2017,5,23,1,2010,2,143,21,Tuesday,May,False,False
1239,2017-05-24,2017,5,24,2,2010,2,144,21,Wednesday,May,False,False
1240,2017-05-25,2017,5,25,3,2010,2,145,21,Thursday,May,False,False
1241,2017-05-26,2017,5,26,4,2010,2,146,21,Friday,May,False,False
1242,2017-05-27,2017,5,27,5,2010,2,147,21,Saturday,May,True,False
1243,2017-05-28,2017,5,28,6,2010,2,148,21,Sunday,May,True,False
1244,2017-05-29,2017,5,29,0,2010,2,149,22,Monday,May,False,False
1245,2017-05-30,2017,5,30,1,2010,2,150,22,Tuesday,May,False,False
1246,2017-05-31,2017,5,31,2,2010,2,151,22,Wednesday,May,False,False
1247,2017-06-01,2017,6,1,3,2010,2,152,22,Thursday,June,False,False
1248,2017-06-02,2017,6,2,4,2010,2,153,22,Friday,June,False,False
1249,2017-06-03,2017,6,3,5,2010,2,154,22,Saturday,June,True,False
1250,2017-06-04,2017,6,4,6,2010,2,155,22,Sunday,June,True,False
1251,2017-06-05,2017,6,5,0,2010,2,156,23,Monday,June,False,False
1252,2017-06-06,2017,6,6,1,2010,2,157,23,Tuesday,June,False,False
1253,2017-06-07,2017,6,7,2,2010,2,158,23,Wednesday,June,False,False
1254,2017-06-08,2017,6,8,3,2010,2,159,23,Thursday,June,False,False
1255,2017-06-09,2017,6,9,4,2010,2,160,23,Friday,June,False,False
1256,2017-06-10,2017,6,10,5,2010,2,161,23,Saturday,June,True,False
1257,2017-06-11,2017,6,11,6,2010,2,162,23,Sunday,June,True,False
1258,2017-06-12,2017,6,12,0,2010,2,163,24,Monday,June,False,False
1259,2017-06-13,2017,6,13,1,2010,2,164,24,Tuesday,June,False,False
1260,2017-06-14,2017,6,14,2,2010,2,165,24,Wednesday,June,False,False
1261,2017-06-15,2017,6,15,3,2010,2,166,24,Thursday,June,False,False
1262,2017-06-16,2017,6,16,4,2010,2,167,24,Friday,June,False,False
1263,2017-06-17,2017,6,17,5,2010,2,168,24,Saturday,June,True,False
1264,2017-06-18,2017,6,18,6,2010,2,169,24,Sunday,June,True,False
1265,2017-06-19,2017,6,19,0,2010,2,170,25,Monday,June,False,False
1266,2017-06-20,2017,6,20,1,2010,2,171,25,Tuesday,June,False,False
1267,2017-06-21,2017,6,21,2,2010,2,172,25,Wednesday,June,False,False
1268,2017-06-22,2017,6,22,3,2010,2,173,25,Thursday,June,False,False
1269,2017-06-23,2017,6,23,4,2010,2,174,25,Friday,June,False,False
1270,2017-06-24,2017,6,24,5,2010,2,175,25,Saturday,June,True,False
1271,2017-06-25,2017,6,25,6,2010,2,176,25,Sunday,June,True,False
1272,2017-06-26,2017,6,26,0,2010,2,177,26,Monday,June,False,False
1273,2017-06-27,2017,6,27,1,2010,2,178,26,Tuesday,June,False,False
1274,2017-06-28,2017,6,28,2,2010,2,179,26,Wednesday,June,False,False
1275,2017-06-29,2017,6,29,3,2010,2,180,26,Thursday,June,False,False
1276,2017-06-30,2017,6,30,4,2010,2,181,26,Friday,June,False,False
1277,2017-07-01,2017,7,1,5,2010,3,182,26,Saturday,July,True,False
1278,2017-07-02,2017,7,2,6,2010,3,183,26,Sunday,July,True,False
1279,2017-07-03,2017,7,3,0,2010,3,184,27,Monday,July,False,False
1280,2017-07-04,2017,7,4,1,2010,3,185,27,Tuesday,July,False,False
1281,2017-07-05,2017,7,5,2,2010,3,186,27,Wednesday,July,False,False
1282,2017-07-06,2017,7,6,3,2010,3,187,27,Thursday,July,False,False
1283,2017-07-07,2017,7,7,4,2010,3,188,27,Friday,July,False,False
1284,2017-07-08,2017,7,8,5,2010,3,189,27,Saturday,July,True,False
1285,2017-07-09,2017,7,9,6,2010,3,190,27,Sunday,July,True,False
1286,2017-07-10,2017,7,10,0,2010,3,191,28,Monday,July,False,False
1287,2017-07-11,2017,7,11,1,2010,3,192,28,Tuesday,July,False,False
1288,2017-07-12,2017,7,12,2,2010,3,193,28,Wednesday,July,False,False
1289,2017-07-13,2017,7,13,3,2010,3,194,28,Thursday,July,False,False
1290,2017-07-14,2017,7,14,4,2010,3,195,28,Friday,July,False,False
1291,2017-07-15,2017,7,15,5,2010,3,196,28,Saturday,July,True,False
1292,2017-07-16,2017,7,16,6,2010,3,197,28,Sunday,July,True,False
1293,2017-07-17,2017,7,17,0,2010,3,198,29,Monday,July,False,False
1294,2017-07-18,2017,7,18,1,2010,3,199,29,Tuesday,July,False,False
1295,2017-07-19,2017,7,19,2,2010,3,200,29,Wednesday,July,False,False
1296,2017-07-20,2017,7,20,3,2010,3,201,29,Thursday,July,False,False
1297,2017-07-21,2017,7,21,4,2010,3,202,29,Friday,July,False,False
1298,2017-07-22,2017,7,22,5,2010,3,203,29,Saturday,July,True,False
1299,2017-07-23,2017,7,23,6,2010,3,204,29,Sunday,July,True,False
1300,2017-07-24,2017,7,24,0,2010,3,205,30,Monday,July,False,False
1301,2017-07-25,2017,7,25,1,2010,3,206,30,Tuesday,July,False,False
1302,2017-07-26,2017,7,26,2,2010,3,207,30,Wednesday,July,False,False
1303,2017-07-27,2017,7,27,3,2010,3,208,30,Thursday,July,False,False
1304,2017-07-28,2017,7,28,4,2010,3,209,30,Friday,July,False,False
1305,2017-07-29,2017,7,29,5,2010,3,210,30,Saturday,July,True,False
1306,2017-07-30,2017,7,30,6,2010,3,211,30,Sunday,July,True,False
1307,2017-07-31,2017,7,31,0,2010,3,212,31,Monday,July,False,False
1308,2017-08-01,2017,8,1,1,2010,3,213,31,Tuesday,August,False,False
1309,2017-08-02,2017,8,2,2,2010,3,214,31,Wednesday,August,False,False
1310,2017-08-03,2017,8,3,3,2010,3,215,31,Thursday,August,False,False
1311,2017-08-04,2017,8,4,4,2010,3,216,31,Friday,August,False,False
1312,2017-08-05,2017,8,5,5,2010,3,217,31,Saturday,August,True,False
1313,2017-08-06,2017,8,6,6,2010,3,218,31,Sunday,August,True,False
1314,2017-08-07,2017,8,7,0,2010,3,219,32,Monday,August,False,False
1315,2017-08-08,2017,8,8,1,2010,3,220,32,Tuesday,August,False,False
1316,2017-08-09,2017,8,9,2,2010,3,221,32,Wednesday,August,False,False
1317,2017-08-10,2017,8,10,3,2010,3,222,32,Thursday,August,False,False
1318,2017-08-11,2017,8,11,4,2010,3,223,32,Friday,August,False,False
1319,2017-08-12,2017,8,12,5,2010,3,224,32,Saturday,August,True,False
1320,2017-08-13,2017,8,13,6,2010,3,225,32,Sunday,August,True,False
1321,2017-08-14,2017,8,14,0,2010,3,226,33,Monday,August,False,False
1322,2017-08-15,2017,8,15,1,2010,3,227,33,Tuesday,August,False,False
1323,2017-08-16,2017,8,16,2,2010,3,228,33,Wednesday,August,False,False
1324,2017-08-17,2017,8,17,3,2010,3,229,33,Thursday,August,False,False
1325,2017-08-18,2017,8,18,4,2010,3,230,33,Friday,August,False,False
1326,2017-08-19,2017,8,19,5,2010,3,231,33,Saturday,August,True,False
1327,2017-08-20,2017,8,20,6,2010,3,232,33,Sunday,August,True,False
1328,2017-08-21,2017,8,21,0,2010,3,233,34,Monday,August,False,False
1329,2017-08-22,2017,8,22,1,2010,3,234,34,Tuesday,August,False,False
1330,2017-08-23,2017,8,23,2,2010,3,235,34,Wednesday,August,False,False
1331,2017-08-24,2017,8,24,3,2010,3,236,34,Thursday,August,False,False
1332,2017-08-25,2017,8,25,4,2010,3,237,34,Friday,August,False,False
1333,2017-08-26,2017,8,26,5,2010,3,238,34,Saturday,August,True,False
1334,2017-08-27,2017,8,27,6,2010,3,239,34,Sunday,August,True,False
1335,2017-08-28,2017,8,28,0,2010,3,240,35,Monday,August,False,False
1336,2017-08-29,2017,8,29,1,2010,3,241,35,Tuesday,August,False,False
1337,2017-08-30,2017,8,30,2,2010,3,242,35,Wednesday,August,False,False
1338,2017-08-31,2017,8,31,3,2010,3,243,35,Thursday,August,False,False
1339,2017-09-01,2017,9,1,4,2010,3,244,35,Friday,September,False,False
1340,2017-09-02,2017,9,2,5,2010,3,245,35,Saturday,September,True,False
1341,2017-09-03,2017,9,3,6,2010,3,246,35,Sunday,September,True,False
1342,2017-09-04,2017,9,4,0,2010,3,247,36,Monday,September,False,False
1343,2017-09-05,2017,9,5,1,2010,3,248,36,Tuesday,September,False,False
1344,2017-09-06,2017,9,6,2,2010,3,249,36,Wednesday,September,False,False
1345,2017-09-07,2017,9,7,3,2010,3,250,36,Thursday,September,False,False
1346,2017-09-08,2017,9,8,4,2010,3,251,36,Friday,September,False,False
1347,2017-09-09,2017,9,9,5,2010,3,252,36,Saturday,September,True,False
1348,2017-09-10,2017,9,10,6,2010,3,253,36,Sunday,September,True,False
1349,2017-09-11,2017,9,11,0,2010,3,254,37,Monday,September,False,False
1350,2017-09-12,2017,9,12,1,2010,3,255,37,Tuesday,September,False,False
1351,2017-09-13,2017,9,13,2,2010,3,256,37,Wednesday,September,False,False
1352,2017-09-14,2017,9,14,3,2010,3,257,37,Thursday,September,False,False
1353,2017-09-15,2017,9,15,4,2010,3,258,37,Friday,September,False,False
1354,2017-09-16,2017,9,16,5,2010,3,259,37,Saturday,September,True,False
1355,2017-09-17,2017,9,17,6,2010,3,260,37,Sunday,September,True,False
1356,2017-09-18,2017,9,18,0,2010,3,261,38,Monday,September,False,False
1357,2017-09-19,2017,9,19,1,2010,3,262,38,Tuesday,September,False,False
1358,2017-09-20,2017,9,20,2,2010,3,263,38,Wednesday,September,False,False
1359,2017-09-21,2017,9,21,3,2010,3,264,38,Thursday,September,False,False
1360,2017-09-22,2017,9,22,4,2010,3,265,38,Friday,September,False,False
1361,2017-09-23,2017,9,23,5,2010,3,266,38,Saturday,September,True,False
1362,2017-09-24,2017,9,24,6,2010,3,267,38,Sunday,September,True,False
1363,2017-09-25,2017,9,25,0,2010,3,268,39,Monday,September,False,False
1364,2017-09-26,2017,9,26,1,2010,3,269,39,Tuesday,September,False,False
1365,2017-09-27,2017,9,27,2,2010,3,270,39,Wednesday,September,False,False
1366,2017-09-28,2017,9,28,3,2010,3,271,39,Thursday,September,False,False
1367,2017-09-29,2017,9,29,4,2010,3,272,39,Friday,September,False,False
1368,2017-09-30,2017,9,30,5,2010,3,273,39,Saturday,September,True,False
1369,2017-10-01,2017,10,1,6,2010,4,274,39,Sunday,October,True,False
1370,2017-10-02,2017,10,2,0,2010,4,275,40,Monday,October,False,False
1371,2017-10-03,2017,10,3,1,2010,4,276,40,Tuesday,October,False,False
1372,2017-10-04,2017,10,4,2,2010,4,277,40,Wednesday,October,False,False
1373,2017-10-05,2017,10,5,3,2010,4,278,40,Thursday,October,False,False
1374,2017-10-06,2017,10,6,4,2010,4,279,40,Friday,October,False,False
1375,2017-10-07,2017,10,7,5,2010,4,280,40,Saturday,October,True,False
1376,2017-10-08,2017,10,8,6,2010,4,281,40,Sunday,October,True,False
1377,2017-10-09,2017,10,9,0,2010,4,282,41,Monday,October,False,False
1378,2017-10-10,2017,10,10,1,2010,4,283,41,Tuesday,October,False,False
1379,2017-10-11,2017,10,11,2,2010,4,284,41,Wednesday,October,False,False
1380,2017-10-12,2017,10,12,3,2010,4,285,41,Thursday,October,False,False
1381,2017-10-13,2017,10,13,4,2010,4,286,41,Friday,October,False,False
1382,2017-10-14,2017,10,14,5,2010,4,287,41,Saturday,October,True,False
1383,2017-10-15,2017,10,15,6,2010,4,288,41,Sunday,October,True,False
1384,2017-10-16,2017,10,16,0,2010,4,289,42,Monday,October,False,False
1385,2017-10-17,2017,10,17,1,2010,4,290,42,Tuesday,October,False,False
1386,2017-10-18,2017,10,18,2,2010,4,291,42,Wednesday,October,False,False
1387,2017-10-19,2017,10,19,3,2010,4,292,42,Thursday,October,False,False
1388,2017-10-20,2017,10,20,4,2010,4,293,42,Friday,October,False,False
1389,2017-10-21,2017,10,21,5,2010,4,294,42,Saturday,October,True,False
1390,2017-10-22,2017,10,22,6,2010,4,295,42,Sunday,October,True,False
1391,2017-10-23,2017,10,23,0,2010,4,296,43,Monday,October,False,False
1392,2017-10-24,2017,10,24,1,2010,4,297,43,Tuesday,October,False,False
1393,2017-10-25,2017,10,25,2,2010,4,298,43,Wednesday,October,False,False
1394,2017-10-26,2017,10,26,3,2010,4,299,43,Thursday,October,False,False
1395,2017-10-27,2017,10,27,4,2010,4,300,43,Friday,October,False,False
1396,2017-10-28,2017,10,28,5,2010,4,301,43,Saturday,October,True,False
1397,2017-10-29,2017,10,29,6,2010,4,302,43,Sunday,October,True,False
1398,2017-10-30,2017,10,30,0,2010,4,303,44,Monday,October,False,False
1399,2017-10-31,2017,10,31,1,2010,4,304,44,Tuesday,October,False,False
1400,2017-11-01,2017,11,1,2,2010,4,305,44,Wednesday,November,False,False
1401,2017-11-02,2017,11,2,3,2010,4,306,44,Thursday,November,False,False
1402,2017-11-03,2017,11,3,4,2010,4,307,44,Friday,November,False,False
1403,2017-11-04,2017,11,4,5,2010,4,308,44,Saturday,November,True,False
1404,2017-11-05,2017,11,5,6,2010,4,309,44,Sunday,November,True,False
1405,2017-11-06,2017,11,6,0,2010,4,310,45,Monday,November,False,False
1406,2017-11-07,2017,11,7,1,2010,4,311,45,Tuesday,November,False,False
1407,2017-11-08,2017,11,8,2,2010,4,312,45,Wednesday,November,False,False
1408,2017-11-09,2017,11,9,3,2010,4,313,45,Thursday,November,False,False
1409,2017-11-10,2017,11,10,4,2010,4,314,45,Friday,November,False,False
1410,2017-11-11,2017,11,11,5,2010,4,315,45,Saturday,November,True,False
1411,2017-11-12,2017,11,12,6,2010,4,316,45,Sunday,November,True,False
1412,2017-11-13,2017,11,13,0,2010,4,317,46,Monday,November,False,False
1413,2017-11-14,2017,11,14,1,2010,4,318,46,Tuesday,November,False,False
1414,2017-11-15,2017,11,15,2,2010,4,319,46,Wednesday,November,False,False
1415,2017-11-16,2017,11,16,3,2010,4,320,46,Thursday,November,False,False
1416,2017-11-17,2017,11,17,4,2010,4,321,46,Friday,November,False,False
1417,2017-11-18,2017,11,18,5,2010,4,322,46,Saturday,November,True,False
1418,2017-11-19,2017,11,19,6,2010,4,323,46,Sunday,November,True,False
1419,2017-11-20,2017,11,20,0,2010,4,324,47,Monday,November,False,False
1420,2017-11-21,2017,11,21,1,2010,4,325,47,Tuesday,November,False,False
1421,2017-11-22,2017,11,22,2,2010,4,326,47,Wednesday,November,False,False
1422,2017-11-23,2017,11,23,3,2010,4,327,47,Thursday,November,False,False
1423,2017-11-24,2017,11,24,4,2010,4,328,47,Friday,November,False,False
1424,2017-11-25,2017,11,25,5,2010,4,329,47,Saturday,November,True,False
1425,2017-11-26,2017,11,26,6,2010,4,330,47,Sunday,November,True,False
1426,2017-11-27,2017,11,27,0,2010,4,331,48,Monday,November,False,False
1427,2017-11-28,2017,11,28,1,2010,4,332,48,Tuesday,November,False,False
1428,2017-11-29,2017,11,29,2,2010,4,333,48,Wednesday,November,False,False
1429,2017-11-30,2017,11,30,3,2010,4,334,48,Thursday,November,False,False
1430,2017-12-01,2017,12,1,4,2010,4,335,48,Friday,December,False,False
1431,2017-12-02,2017,12,2,5,2010,4,336,48,Saturday,December,True,False
1432,2017-12-03,2017,12,3,6,2010,4,337,48,Sunday,December,True,False
1433,2017-12-04,2017,12,4,0,2010,4,338,49,Monday,December,False,False
1434,2017-12-05,2017,12,5,1,2010,4,339,49,Tuesday,December,False,False
1435,2017-12-06,2017,12,6,2,2010,4,340,49,Wednesday,December,False,False
1436,2017-12-07,2017,12,7,3,2010,4,341,49,Thursday,December,False,False
1437,2017-12-08,2017,12,8,4,2010,4,342,49,Friday,December,False,False
1438,2017-12-09,2017,12,9,5,2010,4,343,49,Saturday,December,True,False
1439,2017-12-10,2017,12,10,6,2010,4,344,49,Sunday,December,True,False
1440,2017-12-11,2017,12,11,0,2010,4,345,50,Monday,December,False,False
1441,2017-12-12,2017,12,12,1,2010,4,346,50,Tuesday,December,False,False
1442,2017-12-13,2017,12,13,2,2010,4,347,50,Wednesday,December,False,False
1443,2017-12-14,2017,12,14,3,2010,4,348,50,Thursday,December,False,False
1444,2017-12-15,2017,12,15,4,2010,4,349,50,Friday,December,False,False
1445,2017-12-16,2017,12,16,5,2010,4,350,50,Saturday,December,True,False
1446,2017-12-17,2017,12,17,6,2010,4,351,50,Sunday,December,True,False
1447,2017-12-18,2017,12,18,0,2010,4,352,51,Monday,December,False,False
1448,2017-12-19,2017,12,19,1,2010,4,353,51,Tuesday,December,False,False
1449,2017-12-20,2017,12,20,2,2010,4,354,51,Wednesday,December,False,False
1450,2017-12-21,2017,12,21,3,2010,4,355,51,Thursday,December,False,False
1451,2017-12-22,2017,12,22,4,2010,4,356,51,Friday,December,False,False
1452,2017-12-23,2017,12,23,5,2010,4,357,51,Saturday,December,True,False
1453,2017-12-24,2017,12,24,6,2010,4,358,51,Sunday,December,True,False
1454,2017-12-25,2017,12,25,0,2010,4,359,52,Monday,December,False,False
1455,2017-12-26,2017,12,26,1,2010,4,360,52,Tuesday,December,False,False
1456,2017-12-27,2017,12,27,2,2010,4,361,52,Wednesday,December,False,False
1457,2017-12-28,2017,12,28,3,2010,4,362,52,Thursday,December,False,False
1458,2017-12-29,2017,12,29,4,2010,4,363,52,Friday,December,False,False
1459,2017-12-30,2017,12,30,5,2010,4,364,52,Saturday,December,True,False
1460,2017-12-31,2017,12,31,6,2010,4,365,52,Sunday,December,True,False
1461,2018-01-01,2018,1,1,0,2010,1,1,1,Monday,January,False,False
1462,2018-01-02,2018,1,2,1,2010,1,2,1,Tuesday,January,False,False
1463,2018-01-03,2018,1,3,2,2010,1,3,1,Wednesday,January,False,False
1464,2018-01-04,2018,1,4,3,2010,1,4,1,Thursday,January,False,False
1465,2018-01-05,2018,1,5,4,2010,1,5,1,Friday,January,False,False
1466,2018-01-06,2018,1,6,5,2010,1,6,1,Saturday,January,True,False
1467,2018-01-07,2018,1,7,6,2010,1,7,1,Sunday,January,True,False
1468,2018-01-08,2018,1,8,0,2010,1,8,2,Monday,January,False,False
1469,2018-01-09,2018,1,9,1,2010,1,9,2,Tuesday,January,False,False
1470,2018-01-10,2018,1,10,2,2010,1,10,2,Wednesday,January,False,False
1471,2018-01-11,2018,1,11,3,2010,1,11,2,Thursday,January,False,False
1472,2018-01-12,2018,1,12,4,2010,1,12,2,Friday,January,False,False
1473,2018-01-13,2018,1,13,5,2010,1,13,2,Saturday,January,True,False
1474,2018-01-14,2018,1,14,6,2010,1,14,2,Sunday,January,True,False
1475,2018-01-15,2018,1,15,0,2010,1,15,3,Monday,January,False,False
1476,2018-01-16,2018,1,16,1,2010,1,16,3,Tuesday,January,False,False
1477,2018-01-17,2018,1,17,2,2010,1,17,3,Wednesday,January,False,False
1478,2018-01-18,2018,1,18,3,2010,1,18,3,Thursday,January,False,False
1479,2018-01-19,2018,1,19,4,2010,1,19,3,Friday,January,False,False
1480,2018-01-20,2018,1,20,5,2010,1,20,3,Saturday,January,True,False
1481,2018-01-21,2018,1,21,6,2010,1,21,3,Sunday,January,True,False
1482,2018-01-22,2018,1,22,0,2010,1,22,4,Monday,January,False,False
1483,2018-01-23,2018,1,23,1,2010,1,23,4,Tuesday,January,False,False
1484,2018-01-24,2018,1,24,2,2010,1,24,4,Wednesday,January,False,False
1485,2018-01-25,2018,1,25,3,2010,1,25,4,Thursday,January,False,False
1486,2018-01-26,2018,1,26,4,2010,1,26,4,Friday,January,False,False
1487,2018-01-27,2018,1,27,5,2010,1,27,4,Saturday,January,True,False
1488,2018-01-28,2018,1,28,6,2010,1,28,4,Sunday,January,True,False
1489,2018-01-29,2018,1,29,0,2010,1,29,5,Monday,January,False,False
1490,2018-01-30,2018,1,30,1,2010,1,30,5,Tuesday,January,False,False
1491,2018-01-31,2018,1,31,2,2010,1,31,5,Wednesday,January,False,False
1492,2018-02-01,2018,2,1,3,2010,1,32,5,Thursday,February,False,False
1493,2018-02-02,2018,2,2,4,2010,1,33,5,Friday,February,False,False
1494,2018-02-03,2018,2,3,5,2010,1,34,5,Saturday,February,True,False
1495,2018-02-04,2018,2,4,6,2010,1,35,5,Sunday,February,True,False
1496,2018-02-05,2018,2,5,0,2010,1,36,6,Monday,February,False,False
1497,2018-02-06,2018,2,6,1,2010,1,37,6,Tuesday,February,False,False
1498,2018-02-07,2018,2,7,2,2010,1,38,6,Wednesday,February,False,False
1499,2018-02-08,2018,2,8,3,2010,1,39,6,Thursday,February,False,False
1500,2018-02-09,2018,2,9,4,2010,1,40,6,Friday,February,False,False
1501,2018-02-10,2018,2,10,5,2010,1,41,6,Saturday,February,True,False
1502,2018-02-11,2018,2,11,6,2010,1,42,6,Sunday,February,True,False
1503,2018-02-12,2018,2,12,0,2010,1,43,7,Monday,February,False,False
1504,2018-02-13,2018,2,13,1,2010,1,44,7,Tuesday,February,False,False
1505,2018-02-14,2018,2,14,2,2010,1,45,7,Wednesday,February,False,False
1506,2018-02-15,2018,2,15,3,2010,1,46,7,Thursday,February,False,False
1507,2018-02-16,2018,2,16,4,2010,1,47,7,Friday,February,False,False
1508,2018-02-17,2018,2,17,5,2010,1,48,7,Saturday,February,True,False
1509,2018-02-18,2018,2,18,6,2010,1,49,7,Sunday,February,True,False
1510,2018-02-19,2018,2,19,0,2010,1,50,8,Monday,February,False,False
1511,2018-02-20,2018,2,20,1,2010,1,51,8,Tuesday,February,False,False
1512,2018-02-21,2018,2,21,2,2010,1,52,8,Wednesday,February,False,False
1513,2018-02-22,2018,2,22,3,2010,1,53,8,Thursday,February,False,False
1514,2018-02-23,2018,2,23,4,2010,1,54,8,Friday,February,False,False
1515,2018-02-24,2018,2,24,5,2010,1,55,8,Saturday,February,True,False
1516,2018-02-25,2018,2,25,6,2010,1,56,8,Sunday,February,True,False
1517,2018-02-26,2018,2,26,0,2010,1,57,9,Monday,February,False,False
1518,2018-02-27,2018,2,27,1,2010,1,58,9,Tuesday,February,False,False
1519,2018-02-28,2018,2,28,2,2010,1,59,9,Wednesday,February,False,False
1520,2018-03-01,2018,3,1,3,2010,1,60,9,Thursday,March,False,False
1521,2018-03-02,2018,3,2,4,2010,1,61,9,Friday,March,False,False
1522,2018-03-03,2018,3,3,5,2010,1,62,9,Saturday,March,True,False
1523,2018-03-04,2018,3,4,6,2010,1,63,9,Sunday,March,True,False
1524,2018-03-05,2018,3,5,0,2010,1,64,10,Monday,March,False,False
1525,2018-03-06,2018,3,6,1,2010,1,65,10,Tuesday,March,False,False
1526,2018-03-07,2018,3,7,2,2010,1,66,10,Wednesday,March,False,False
1527,2018-03-08,2018,3,8,3,2010,1,67,10,Thursday,March,False,False
1528,2018-03-09,2018,3,9,4,2010,1,68,10,Friday,March,False,False
1529,2018-03-10,2018,3,10,5,2010,1,69,10,Saturday,March,True,False
1530,2018-03-11,2018,3,11,6,2010,1,70,10,Sunday,March,True,False
