Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2017-03-01,2017,3,1,2,2010,1,60,9,Wednesday,March,False,False
2017-03-02,2017,3,2,3,2010,1,61,9,Thursday,March,False,False
2017-03-03,2017,3,3,4,2010,1,62,9,Friday,March,False,False
2017-03-04,2017,3,4,5,2010,1,63,9,Saturday,March,True,False
2017-03-05,2017,3,5,6,2010,1,64,9,Sunday,March,True,False
2017-03-06,2017,3,6,0,2010,1,65,10,Monday,March,False,False
2017-03-07,2017,3,7,1,2010,1,66,10,Tuesday,March,False,False
2017-03-08,2017,3,8,2,2010,1,67,10,Wednesday,March,False,False
2017-03-09,2017,3,9,3,2010,1,68,10,Thursday,March,False,False
2017-03-10,2017,3,10,4,2010,1,69,10,Friday,March,False,False
2017-03-11,2017,3,11,5,2010,1,70,10,Saturday,March,True,False
2017-03-12,2017,3,12,6,2010,1,71,10,Sunday,March,True,False
2017-03-13,2017,3,13,0,2010,1,72,11,Monday,March,False,False
2017-03-14,2017,3,14,1,2010,1,73,11,Tuesday,March,False,False
2017-03-15,2017,3,15,2,2010,1,74,11,Wednesday,March,False,False
2017-03-16,2017,3,16,3,2010,1,75,11,Thursday,March,False,False
2017-03-17,2017,3,17,4,2010,1,76,11,Friday,March,False,False
2017-03-18,2017,3,18,5,2010,1,77,11,Saturday,March,True,False
2017-03-19,2017,3,19,6,2010,1,78,11,Sunday,March,True,False
2017-03-20,2017,3,20,0,2010,1,79,12,Monday,March,False,False
2017-03-21,2017,3,21,1,2010,1,80,12,Tuesday,March,False,False
2017-03-22,2017,3,22,2,2010,1,81,12,Wednesday,March,False,False
2017-03-23,2017,3,23,3,2010,1,82,12,Thursday,March,False,False
2017-03-24,2017,3,24,4,2010,1,83,12,Friday,March,False,False
2017-03-25,2017,3,25,5,2010,1,84,12,Saturday,March,True,False
2017-03-26,2017,3,26,6,2010,1,85,12,Sunday,March,True,False
2017-03-27,2017,3,27,0,2010,1,86,13,Monday,March,False,False
2017-03-28,2017,3,28,1,2010,1,87,13,Tuesday,March,False,False
2017-03-29,2017,3,29,2,2010,1,88,13,Wednesday,March,False,False
2017-03-30,2017,3,30,3,2010,1,89,13,Thursday,March,False,False
2017-03-31,2017,3,31,4,2010,1,90,13,Friday,March,False,False
2017-04-01,2017,4,1,5,2010,2,91,13,Saturday,April,True,False
2017-04-02,2017,4,2,6,2010,2,92,13,Sunday,April,True,False
2017-04-03,2017,4,3,0,2010,2,93,14,Monday,April,False,False
2017-04-04,2017,4,4,1,2010,2,94,14,Tuesday,April,False,False
2017-04-05,2017,4,5,2,2010,2,95,14,Wednesday,April,False,False
2017-04-06,2017,4,6,3,2010,2,96,14,Thursday,April,False,False
2017-04-07,2017,4,7,4,2010,2,97,14,Friday,April,False,False
2017-04-08,2017,4,8,5,2010,2,98,14,Saturday,April,True,False
2017-04-09,2017,4,9,6,2010,2,99,14,Sunday,April,True,False
2017-04-10,2017,4,10,0,2010,2,100,15,Monday,April,False,False
2017-04-11,2017,4,11,1,2010,2,101,15,Tuesday,April,False,False
2017-04-12,2017,4,12,2,2010,2,102,15,Wednesday,April,False,False
2017-04-13,2017,4,13,3,2010,2,103,15,Thursday,April,False,False
2017-04-14,2017,4,14,4,2010,2,104,15,Friday,April,False,False
2017-04-15,2017,4,15,5,2010,2,105,15,Saturday,April,True,False
2017-04-16,2017,4,16,6,2010,2,106,15,Sunday,April,True,False
2017-04-17,2017,4,17,0,2010,2,107,16,Monday,April,False,False
2017-04-18,2017,4,18,1,2010,2,108,16,Tuesday,April,False,False
2017-04-19,2017,4,19,2,2010,2,109,16,Wednesday,April,False,False
2017-04-20,2017,4,20,3,2010,2,110,16,Thursday,April,False,False
2017-04-21,2017,4,21,4,2010,2,111,16,Friday,April,False,False
2017-04-22,2017,4,22,5,2010,2,112,16,Saturday,April,True,False
2017-04-23,2017,4,23,6,2010,2,113,16,Sunday,April,True,False
2017-04-24,2017,4,24,0,2010,2,114,17,Monday,April,False,False
2017-04-25,2017,4,25,1,2010,2,115,17,Tuesday,April,False,False
2017-04-26,2017,4,26,2,2010,2,116,17,Wednesday,April,False,False
2017-04-27,2017,4,27,3,2010,2,117,17,Thursday,April,False,False
2017-04-28,2017,4,28,4,2010,2,118,17,Friday,April,False,False
2017-04-29,2017,4,29,5,2010,2,119,17,Saturday,April,True,False
2017-04-30,2017,4,30,6,2010,2,120,17,Sunday,April,True,False
2017-05-01,2017,5,1,0,2010,2,121,18,Monday,May,False,False
2017-05-02,2017,5,2,1,2010,2,122,18,Tuesday,May,False,False
2017-05-03,2017,5,3,2,2010,2,123,18,Wednesday,May,False,False
2017-05-04,2017,5,4,3,2010,2,124,18,Thursday,May,False,False
2017-05-05,2017,5,5,4,2010,2,125,18,Friday,May,False,False
2017-05-06,2017,5,6,5,2010,2,126,18,Saturday,May,True,False
2017-05-07,2017,5,7,6,2010,2,127,18,Sunday,May,True,False
2017-05-08,2017,5,8,0,2010,2,128,19,Monday,May,False,False
2017-05-09,2017,5,9,1,2010,2,129,19,Tuesday,May,False,False
2017-05-10,2017,5,10,2,2010,2,130,19,Wednesday,May,False,False
2017-05-11,2017,5,11,3,2010,2,131,19,Thursday,May,False,False
2017-05-12,2017,5,12,4,2010,2,132,19,Friday,May,False,False
2017-05-13,2017,5,13,5,2010,2,133,19,Saturday,May,True,False
2017-05-14,2017,5,14,6,2010,2,134,19,Sunday,May,True,False
2017-05-15,2017,5,15,0,2010,2,135,20,Monday,May,False,False
2017-05-16,2017,5,16,1,2010,2,136,20,Tuesday,May,False,False
2017-05-17,2017,5,17,2,2010,2,137,20,Wednesday,May,False,False
2017-05-18,2017,5,18,3,2010,2,138,20,Thursday,May,False,False
2017-05-19,2017,5,19,4,2010,2,139,20,Friday,May,False,False
2017-05-20,2017,5,20,5,2010,2,140,20,Saturday,May,True,False
2017-05-21,2017,5,21,6,2010,2,141,20,Sunday,May,True,False
2017-05-22,2017,5,22,0,2010,2,142,21,Monday,May,False,False
2017-05-23,2017,5,23,1,2010,2,143,21,Tuesday,May,False,False
2017-05-24,2017,5,24,2,2010,2,144,21,Wednesday,May,False,False
2017-05-25,2017,5,25,3,2010,2,145,21,Thursday,May,False,False
2017-05-26,2017,5,26,4,2010,2,146,21,Friday,May,False,False
2017-05-27,2017,5,27,5,2010,2,147,21,Saturday,May,True,False
2017-05-28,2017,5,28,6,2010,2,148,21,Sunday,May,True,False
2017-05-29,2017,5,29,0,2010,2,149,22,Monday,May,False,False
2017-05-30,2017,5,30,1,2010,2,150,22,Tuesday,May,False,False
2017-05-31,2017,5,31,2,2010,2,151,22,Wednesday,May,False,False
2017-06-01,2017,6,1,3,2010,2,152,22,Thursday,June,False,False
2017-06-02,2017,6,2,4,2010,2,153,22,Friday,June,False,False
2017-06-03,2017,6,3,5,2010,2,154,22,Saturday,June,True,False
2017-06-04,2017,6,4,6,2010,2,155,22,Sunday,June,True,False
2017-06-05,2017,6,5,0,2010,2,156,23,Monday,June,False,False
2017-06-06,2017,6,6,1,2010,2,157,23,Tuesday,June,False,False
2017-06-07,2017,6,7,2,2010,2,158,23,Wednesday,June,False,False
2017-06-08,2017,6,8,3,2010,2,159,23,Thursday,June,False,False
2017-06-09,2017,6,9,4,2010,2,160,23,Friday,June,False,False
2017-06-10,2017,6,10,5,2010,2,161,23,Saturday,June,True,False
2017-06-11,2017,6,11,6,2010,2,162,23,Sunday,June,True,False
2017-06-12,2017,6,12,0,2010,2,163,24,Monday,June,False,False
2017-06-13,2017,6,13,1,2010,2,164,24,Tuesday,June,False,False
2017-06-14,2017,6,14,2,2010,2,165,24,Wednesday,June,False,False
2017-06-15,2017,6,15,3,2010,2,166,24,Thursday,June,False,False
2017-06-16,2017,6,16,4,2010,2,167,24,Friday,June,False,False
2017-06-17,2017,6,17,5,2010,2,168,24,Saturday,June,True,False
2017-06-18,2017,6,18,6,2010,2,169,24,Sunday,June,True,False
2017-06-19,2017,6,19,0,2010,2,170,25,Monday,June,False,False
2017-06-20,2017,6,20,1,2010,2,171,25,Tuesday,June,False,False
2017-06-21,2017,6,21,2,2010,2,172,25,Wednesday,June,False,False
2017-06-22,2017,6,22,3,2010,2,173,25,Thursday,June,False,False
2017-06-23,2017,6,23,4,2010,2,174,25,Friday,June,False,False
2017-06-24,2017,6,24,5,2010,2,175,25,Saturday,June,True,False
2017-06-25,2017,6,25,6,2010,2,176,25,Sunday,June,True,False
2017-06-26,2017,6,26,0,2010,2,177,26,Monday,June,False,False
2017-06-27,2017,6,27,1,2010,2,178,26,Tuesday,June,False,False
2017-06-28,2017,6,28,2,2010,2,179,26,Wednesday,June,False,False
2017-06-29,2017,6,29,3,2010,2,180,26,Thursday,June,False,False
2017-06-30,2017,6,30,4,2010,2,181,26,Friday,June,False,False
2017-07-01,2017,7,1,5,2010,3,182,26,Saturday,July,True,False
2017-07-02,2017,7,2,6,2010,3,183,26,Sunday,July,True,False
2017-07-03,2017,7,3,0,2010,3,184,27,Monday,July,False,False
2017-07-04,2017,7,4,1,2010,3,185,27,Tuesday,July,False,False
2017-07-05,2017,7,5,2,2010,3,186,27,Wednesday,July,False,False
2017-07-06,2017,7,6,3,2010,3,187,27,Thursday,July,False,False
2017-07-07,2017,7,7,4,2010,3,188,27,Friday,July,False,False
2017-07-08,2017,7,8,5,2010,3,189,27,Saturday,July,True,False
2017-07-09,2017,7,9,6,2010,3,190,27,Sunday,July,True,False
2017-07-10,2017,7,10,0,2010,3,191,28,Monday,July,False,False
2017-07-11,2017,7,11,1,2010,3,192,28,Tuesday,July,False,False
2017-07-12,2017,7,12,2,2010,3,193,28,Wednesday,July,False,False
2017-07-13,2017,7,13,3,2010,3,194,28,Thursday,July,False,False
2017-07-14,2017,7,14,4,2010,3,195,28,Friday,July,False,False
2017-07-15,2017,7,15,5,2010,3,196,28,Saturday,July,True,False
2017-07-16,2017,7,16,6,2010,3,197,28,Sunday,July,True,False
2017-07-17,2017,7,17,0,2010,3,198,29,Monday,July,False,False
2017-07-18,2017,7,18,1,2010,3,199,29,Tuesday,July,False,False
2017-07-19,2017,7,19,2,2010,3,200,29,Wednesday,July,False,False
2017-07-20,2017,7,20,3,2010,3,201,29,Thursday,July,False,False
2017-07-21,2017,7,21,4,2010,3,202,29,Friday,July,False,False
2017-07-22,2017,7,22,5,2010,3,203,29,Saturday,July,True,False
2017-07-23,2017,7,23,6,2010,3,204,29,Sunday,July,True,False
2017-07-24,2017,7,24,0,2010,3,205,30,Monday,July,False,False
2017-07-25,2017,7,25,1,2010,3,206,30,Tuesday,July,False,False
2017-07-26,2017,7,26,2,2010,3,207,30,Wednesday,July,False,False
2017-07-27,2017,7,27,3,2010,3,208,30,Thursday,July,False,False
2017-07-28,2017,7,28,4,2010,3,209,30,Friday,July,False,False
2017-07-29,2017,7,29,5,2010,3,210,30,Saturday,July,True,False
2017-07-30,2017,7,30,6,2010,3,211,30,Sunday,July,True,False
2017-07-31,2017,7,31,0,2010,3,212,31,Monday,July,False,False
2017-08-01,2017,8,1,1,2010,3,213,31,Tuesday,August,False,False
2017-08-02,2017,8,2,2,2010,3,214,31,Wednesday,August,False,False
2017-08-03,2017,8,3,3,2010,3,215,31,Thursday,August,False,False
2017-08-04,2017,8,4,4,2010,3,216,31,Friday,August,False,False
2017-08-05,2017,8,5,5,2010,3,217,31,Saturday,August,True,False
2017-08-06,2017,8,6,6,2010,3,218,31,Sunday,August,True,False
2017-08-07,2017,8,7,0,2010,3,219,32,Monday,August,False,False
2017-08-08,2017,8,8,1,2010,3,220,32,Tuesday,August,False,False
2017-08-09,2017,8,9,2,2010,3,221,32,Wednesday,August,False,False
2017-08-10,2017,8,10,3,2010,3,222,32,Thursday,August,False,False
2017-08-11,2017,8,11,4,2010,3,223,32,Friday,August,False,False
2017-08-12,2017,8,12,5,2010,3,224,32,Saturday,August,True,False
2017-08-13,2017,8,13,6,2010,3,225,32,Sunday,August,True,False
2017-08-14,2017,8,14,0,2010,3,226,33,Monday,August,False,False
2017-08-15,2017,8,15,1,2010,3,227,33,Tuesday,August,False,False
2017-08-16,2017,8,16,2,2010,3,228,33,Wednesday,August,False,False
2017-08-17,2017,8,17,3,2010,3,229,33,Thursday,August,False,False
2017-08-18,2017,8,18,4,2010,3,230,33,Friday,August,False,False
2017-08-19,2017,8,19,5,2010,3,231,33,Saturday,August,True,False
2017-08-20,2017,8,20,6,2010,3,232,33,Sunday,August,True,False
2017-08-21,2017,8,21,0,2010,3,233,34,Monday,August,False,False
2017-08-22,2017,8,22,1,2010,3,234,34,Tuesday,August,False,False
2017-08-23,2017,8,23,2,2010,3,235,34,Wednesday,August,False,False
2017-08-24,2017,8,24,3,2010,3,236,34,Thursday,August,False,False
2017-08-25,2017,8,25,4,2010,3,237,34,Friday,August,False,False
2017-08-26,2017,8,26,5,2010,3,238,34,Saturday,August,True,False
2017-08-27,2017,8,27,6,2010,3,239,34,Sunday,August,True,False
2017-08-28,2017,8,28,0,2010,3,240,35,Monday,August,False,False
2017-08-29,2017,8,29,1,2010,3,241,35,Tuesday,August,False,False
2017-08-30,2017,8,30,2,2010,3,242,35,Wednesday,August,False,False
2017-08-31,2017,8,31,3,2010,3,243,35,Thursday,August,False,False
2017-09-01,2017,9,1,4,2010,3,244,35,Friday,September,False,False
2017-09-02,2017,9,2,5,2010,3,245,35,Saturday,September,True,False
2017-09-03,2017,9,3,6,2010,3,246,35,Sunday,September,True,False
2017-09-04,2017,9,4,0,2010,3,247,36,Monday,September,False,False
2017-09-05,2017,9,5,1,2010,3,248,36,Tuesday,September,False,False
2017-09-06,2017,9,6,2,2010,3,249,36,Wednesday,September,False,False
2017-09-07,2017,9,7,3,2010,3,250,36,Thursday,September,False,False
2017-09-08,2017,9,8,4,2010,3,251,36,Friday,September,False,False
2017-09-09,2017,9,9,5,2010,3,252,36,Saturday,September,True,False
2017-09-10,2017,9,10,6,2010,3,253,36,Sunday,September,True,False
2017-09-11,2017,9,11,0,2010,3,254,37,Monday,September,False,False
2017-09-12,2017,9,12,1,2010,3,255,37,Tuesday,September,False,False
2017-09-13,2017,9,13,2,2010,3,256,37,Wednesday,September,False,False
2017-09-14,2017,9,14,3,2010,3,257,37,Thursday,September,False,False
2017-09-15,2017,9,15,4,2010,3,258,37,Friday,September,False,False
2017-09-16,2017,9,16,5,2010,3,259,37,Saturday,September,True,False
2017-09-17,2017,9,17,6,2010,3,260,37,Sunday,September,True,False
2017-09-18,2017,9,18,0,2010,3,261,38,Monday,September,False,False
2017-09-19,2017,9,19,1,2010,3,262,38,Tuesday,September,False,False
2017-09-20,2017,9,20,2,2010,3,263,38,Wednesday,September,False,False
2017-09-21,2017,9,21,3,2010,3,264,38,Thursday,September,False,False
2017-09-22,2017,9,22,4,2010,3,265,38,Friday,September,False,False
2017-09-23,2017,9,23,5,2010,3,266,38,Saturday,September,True,False
2017-09-24,2017,9,24,6,2010,3,267,38,Sunday,September,True,False
2017-09-25,2017,9,25,0,2010,3,268,39,Monday,September,False,False
2017-09-26,2017,9,26,1,2010,3,269,39,Tuesday,September,False,False
2017-09-27,2017,9,27,2,2010,3,270,39,Wednesday,September,False,False
2017-09-28,2017,9,28,3,2010,3,271,39,Thursday,September,False,False
2017-09-29,2017,9,29,4,2010,3,272,39,Friday,September,False,False
2017-09-30,2017,9,30,5,2010,3,273,39,Saturday,September,True,False
2017-10-01,2017,10,1,6,2010,4,274,39,Sunday,October,True,False
2017-10-02,2017,10,2,0,2010,4,275,40,Monday,October,False,False
2017-10-03,2017,10,3,1,2010,4,276,40,Tuesday,October,False,False
2017-10-04,2017,10,4,2,2010,4,277,40,Wednesday,October,False,False
2017-10-05,2017,10,5,3,2010,4,278,40,Thursday,October,False,False
2017-10-06,2017,10,6,4,2010,4,279,40,Friday,October,False,False
2017-10-07,2017,10,7,5,2010,4,280,40,Saturday,October,True,False
2017-10-08,2017,10,8,6,2010,4,281,40,Sunday,October,True,False
2017-10-09,2017,10,9,0,2010,4,282,41,Monday,October,False,False
2017-10-10,2017,10,10,1,2010,4,283,41,Tuesday,October,False,False
2017-10-11,2017,10,11,2,2010,4,284,41,Wednesday,October,False,False
2017-10-12,2017,10,12,3,2010,4,285,41,Thursday,October,False,False
2017-10-13,2017,10,13,4,2010,4,286,41,Friday,October,False,False
2017-10-14,2017,10,14,5,2010,4,287,41,Saturday,October,True,False
2017-10-15,2017,10,15,6,2010,4,288,41,Sunday,October,True,False
2017-10-16,2017,10,16,0,2010,4,289,42,Monday,October,False,False
2017-10-17,2017,10,17,1,2010,4,290,42,Tuesday,October,False,False
2017-10-18,2017,10,18,2,2010,4,291,42,Wednesday,October,False,False
2017-10-19,2017,10,19,3,2010,4,292,42,Thursday,October,False,False
2017-10-20,2017,10,20,4,2010,4,293,42,Friday,October,False,False
2017-10-21,2017,10,21,5,2010,4,294,42,Saturday,October,True,False
2017-10-22,2017,10,22,6,2010,4,295,42,Sunday,October,True,False
2017-10-23,2017,10,23,0,2010,4,296,43,Monday,October,False,False
2017-10-24,2017,10,24,1,2010,4,297,43,Tuesday,October,False,False
2017-10-25,2017,10,25,2,2010,4,298,43,Wednesday,October,False,False
2017-10-26,2017,10,26,3,2010,4,299,43,Thursday,October,False,False
2017-10-27,2017,10,27,4,2010,4,300,43,Friday,October,False,False
2017-10-28,2017,10,28,5,2010,4,301,43,Saturday,October,True,False
2017-10-29,2017,10,29,6,2010,4,302,43,Sunday,October,True,False
2017-10-30,2017,10,30,0,2010,4,303,44,Monday,October,False,False
2017-10-31,2017,10,31,1,2010,4,304,44,Tuesday,October,False,False
2017-11-01,2017,11,1,2,2010,4,305,44,Wednesday,November,False,False
2017-11-02,2017,11,2,3,2010,4,306,44,Thursday,November,False,False
2017-11-03,2017,11,3,4,2010,4,307,44,Friday,November,False,False
2017-11-04,2017,11,4,5,2010,4,308,44,Saturday,November,True,False
2017-11-05,2017,11,5,6,2010,4,309,44,Sunday,November,True,False
2017-11-06,2017,11,6,0,2010,4,310,45,Monday,November,False,False
2017-11-07,2017,11,7,1,2010,4,311,45,Tuesday,November,False,False
2017-11-08,2017,11,8,2,2010,4,312,45,Wednesday,November,False,False
2017-11-09,2017,11,9,3,2010,4,313,45,Thursday,November,False,False
2017-11-10,2017,11,10,4,2010,4,314,45,Friday,November,False,False
2017-11-11,2017,11,11,5,2010,4,315,45,Saturday,November,True,False
2017-11-12,2017,11,12,6,2010,4,316,45,Sunday,November,True,False
2017-11-13,2017,11,13,0,2010,4,317,46,Monday,November,False,False
2017-11-14,2017,11,14,1,2010,4,318,46,Tuesday,November,False,False
2017-11-15,2017,11,15,2,2010,4,319,46,Wednesday,November,False,False
2017-11-16,2017,11,16,3,2010,4,320,46,Thursday,November,False,False
2017-11-17,2017,11,17,4,2010,4,321,46,Friday,November,False,False
2017-11-18,2017,11,18,5,2010,4,322,46,Saturday,November,True,False
2017-11-19,2017,11,19,6,2010,4,323,46,Sunday,November,True,False
2017-11-20,2017,11,20,0,2010,4,324,47,Monday,November,False,False
2017-11-21,2017,11,21,1,2010,4,325,47,Tuesday,November,False,False
2017-11-22,2017,11,22,2,2010,4,326,47,Wednesday,November,False,False
2017-11-23,2017,11,23,3,2010,4,327,47,Thursday,November,False,False
2017-11-24,2017,11,24,4,2010,4,328,47,Friday,November,False,False
2017-11-25,2017,11,25,5,2010,4,329,47,Saturday,November,True,False
2017-11-26,2017,11,26,6,2010,4,330,47,Sunday,November,True,False
2017-11-27,2017,11,27,0,2010,4,331,48,Monday,November,False,False
2017-11-28,2017,11,28,1,2010,4,332,48,Tuesday,November,False,False
2017-11-29,2017,11,29,2,2010,4,333,48,Wednesday,November,False,False
2017-11-30,2017,11,30,3,2010,4,334,48,Thursday,November,False,False
2017-12-01,2017,12,1,4,2010,4,335,48,Friday,December,False,False
2017-12-02,2017,12,2,5,2010,4,336,48,Saturday,December,True,False
2017-12-03,2017,12,3,6,2010,4,337,48,Sunday,December,True,False
2017-12-04,2017,12,4,0,2010,4,338,49,Monday,December,False,False
2017-12-05,2017,12,5,1,2010,4,339,49,Tuesday,December,False,False
2017-12-06,2017,12,6,2,2010,4,340,49,Wednesday,December,False,False
2017-12-07,2017,12,7,3,2010,4,341,49,Thursday,December,False,False
2017-12-08,2017,12,8,4,2010,4,342,49,Friday,December,False,False
2017-12-09,2017,12,9,5,2010,4,343,49,Saturday,December,True,False
2017-12-10,2017,12,10,6,2010,4,344,49,Sunday,December,True,False
2017-12-11,2017,12,11,0,2010,4,345,50,Monday,December,False,False
2017-12-12,2017,12,12,1,2010,4,346,50,Tuesday,December,False,False
2017-12-13,2017,12,13,2,2010,4,347,50,Wednesday,December,False,False
2017-12-14,2017,12,14,3,2010,4,348,50,Thursday,December,False,False
2017-12-15,2017,12,15,4,2010,4,349,50,Friday,December,False,False
2017-12-16,2017,12,16,5,2010,4,350,50,Saturday,December,True,False
2017-12-17,2017,12,17,6,2010,4,351,50,Sunday,December,True,False
2017-12-18,2017,12,18,0,2010,4,352,51,Monday,December,False,False
2017-12-19,2017,12,19,1,2010,4,353,51,Tuesday,December,False,False
2017-12-20,2017,12,20,2,2010,4,354,51,Wednesday,December,False,False
2017-12-21,2017,12,21,3,2010,4,355,51,Thursday,December,False,False
2017-12-22,2017,12,22,4,2010,4,356,51,Friday,December,False,False
2017-12-23,2017,12,23,5,2010,4,357,51,Saturday,December,True,False
2017-12-24,2017,12,24,6,2010,4,358,51,Sunday,December,True,False
2017-12-25,2017,12,25,0,2010,4,359,52,Monday,December,False,False
2017-12-26,2017,12,26,1,2010,4,360,52,Tuesday,December,False,False
2017-12-27,2017,12,27,2,2010,4,361,52,Wednesday,December,False,False
2017-12-28,2017,12,28,3,2010,4,362,52,Thursday,December,False,False
2017-12-29,2017,12,29,4,2010,4,363,52,Friday,December,False,False
2017-12-30,2017,12,30,5,2010,4,364,52,Saturday,December,True,False
2017-12-31,2017,12,31,6,2010,4,365,52,Sunday,December,True,False
2018-01-01,2018,1,1,0,2010,1,1,1,Monday,January,False,False
2018-01-02,2018,1,2,1,2010,1,2,1,Tuesday,January,False,False
2018-01-03,2018,1,3,2,2010,1,3,1,Wednesday,January,False,False
2018-01-04,2018,1,4,3,2010,1,4,1,Thursday,January,False,False
2018-01-05,2018,1,5,4,2010,1,5,1,Friday,January,False,False
2018-01-06,2018,1,6,5,2010,1,6,1,Saturday,January,True,False
2018-01-07,2018,1,7,6,2010,1,7,1,Sunday,January,True,False
2018-01-08,2018,1,8,0,2010,1,8,2,Monday,January,False,False
2018-01-09,2018,1,9,1,2010,1,9,2,Tuesday,January,False,False
2018-01-10,2018,1,10,2,2010,1,10,2,Wednesday,January,False,False
2018-01-11,2018,1,11,3,2010,1,11,2,Thursday,January,False,False
2018-01-12,2018,1,12,4,2010,1,12,2,Friday,January,False,False
2018-01-13,2018,1,13,5,2010,1,13,2,Saturday,January,True,False
2018-01-14,2018,1,14,6,2010,1,14,2,Sunday,January,True,False
2018-01-15,2018,1,15,0,2010,1,15,3,Monday,January,False,False
2018-01-16,2018,1,16,1,2010,1,16,3,Tuesday,January,False,False
2018-01-17,2018,1,17,2,2010,1,17,3,Wednesday,January,False,False
